298,4.954873489282363e-06
299,6.724471163011003e-06
300,2.9375321403790622e-05
301,4.600953950273379e-06
302,6.016632092098462e-06
303,7.573878048816596e-05
304,7.432310233923545e-06
305,4.247034418369822e-06
306,3.5038033963985526e-05
307,2.265085023367419e-05
308,6.016632092098462e-06
309,2.7605723722956554e-05
310,4.954873489282363e-06
311,1.8757735354313354e-05
312,4.247034418369822e-06
313,2.2296930701770634e-05
314,4.247034418369822e-06
315,4.600953957378806e-06
316,4.600953957378806e-06
317,1.557245953875963e-05
318,2.123517205632197e-06
319,7.78622977293253e-06
320,2.123517205632197e-06
321,2.4774367446411816e-06
322,1.76959767372864e-06
323,2.1235172127376245e-06
324,8.140149304836086e-06
325,1.76959767372864e-06
326,6.724471163011003e-06
327,2.4774367446411816e-06
328,7.078390702019988e-06
329,3.893114886466265e-06
330,2.4774367446411816e-06
331,3.5391953545627075e-06
332,2.2296930701770634e-05
333,1.9465574425225896e-05
334,2.8313562765447386e-06
335,2.123517205632197e-06
336,9.909746985670154e-06
337,2.831356283650166e-06
338,1.76959767372864e-06
339,7.78622977293253e-06
340,2.1235172127376245e-06
341,2.1235172127376245e-06
342,1.76959767372864e-06
343,1.76959767372864e-06
344,2.1235172127376245e-06
345,7.786229765827102e-06
346,2.123517205632197e-06
347,2.1235172127376245e-06
348,6.724471163011003e-06
349,1.76959767372864e-06
350,7.07839069491456e-06
351,2.1235172127376245e-06
352,6.370551624002019e-06
353,1.76959767372864e-06
354,1.7695976808340674e-06
355,2.123517205632197e-06
356,5.662712560194905e-06
357,4.954873489282363e-06
358,4.954873489282363e-06
359,2.8313562765447386e-06
360,1.76959767372864e-06
361,2.1235172127376245e-06
362,1.76959767372864e-06
363,1.76959767372864e-06
364,2.4774367446411816e-06
365,2.1235172127376245e-06
366,1.486462046784709e-05
367,3.53919534745728e-06
368,2.123517205632197e-06
369,1.76959767372864e-06
370,1.76959767372864e-06
371,2.123517205632197e-06
372,1.76959767372864e-06
373,7.432310233923545e-06
374,2.123517205632197e-06
375,6.724471170116431e-06
376,2.831356283650166e-06
377,1.7695976808340674e-06
378,2.4774367446411816e-06
379,1.76959767372864e-06
380,2.1235172127376245e-06
381,1.76959767372864e-06
382,4.247034418369822e-06
383,2.4774367446411816e-06
384,4.600953957378806e-06
385,4.247034418369822e-06
386,2.4774367446411816e-06
387,7.78622977293253e-06
388,1.557245953875963e-05
389,7.432310233923545e-06
390,2.1235172127376245e-06
391,1.76959767372864e-06
392,7.078390702019988e-06
393,2.123517205632197e-06
394,1.76959767372864e-06
395,1.76959767372864e-06
396,2.123517205632197e-06
397,2.123517205632197e-06
398,1.7695976808340674e-06
399,1.7695976808340674e-06
400,1.7695976808340674e-06
401,7.078390702019988e-06
402,2.123517205632197e-06
403,1.7695976808340674e-06
404,1.76959767372864e-06
405,6.370551631107446e-06
406,2.123517205632197e-06
407,2.123517205632197e-06
408,1.6280298609672172e-05
409,3.185275815553723e-06
410,2.1235172127376245e-06
411,2.1235172127376245e-06
412,3.53919534745728e-06
413,2.4774367446411816e-06
414,2.1235172127376245e-06
415,2.1235172127376245e-06
416,2.1235172127376245e-06
417,1.4156781347196556e-06
418,1.76959767372864e-06
419,1.7695976808340674e-06
420,2.123517205632197e-06
421,2.123517205632197e-06
422,1.76959767372864e-06
423,1.0971505581380825e-05
424,2.4774367446411816e-06
425,3.185275815553723e-06
426,2.831356283650166e-06
427,2.4774367446411816e-06
428,3.893114886466265e-06
429,2.335868931169216e-05
430,2.8313562765447386e-06
431,2.123517205632197e-06
432,3.5391953545627075e-06
433,4.247034418369822e-06
434,1.6280298602566745e-05
435,2.1235172127376245e-06
436,8.494068836739643e-06
437,2.4774367446411816e-06
438,7.432310233923545e-06
439,2.1235172127376245e-06
440,2.1235172127376245e-06
441,2.123517205632197e-06
442,2.4774367446411816e-06
443,1.76959767372864e-06
444,6.724471163011003e-06
445,2.123517205632197e-06
446,2.123517205632197e-06
447,1.7695976808340674e-06
448,1.7695976808340674e-06
449,6.724471163011003e-06
450,2.4774367446411816e-06
451,2.123517205632197e-06
452,3.185275815553723e-06
453,2.831356283650166e-06
454,1.5218540006856074e-05
455,2.123517205632197e-06
456,6.370551631107446e-06
457,3.185275815553723e-06
458,2.123517205632197e-06
459,2.123517205632197e-06
460,2.1235172127376245e-06
461,2.1235172127376245e-06
462,7.078390702019988e-06
463,1.7695976808340674e-06
464,6.016632092098462e-06
465,3.185275815553723e-06
466,2.4774367446411816e-06
467,1.76959767372864e-06
468,2.1235172127376245e-06
469,1.76959767372864e-06
470,2.1235172127376245e-06
471,1.0971505581380825e-05
472,2.831356283650166e-06
473,2.4774367446411816e-06
474,1.76959767372864e-06
475,2.123517205632197e-06
476,2.123517205632197e-06
477,7.078390702019988e-06
478,1.7695976808340674e-06
479,1.76959767372864e-06
480,1.76959767372864e-06
481,6.370551624002019e-06
482,1.76959767372864e-06
483,1.76959767372864e-06
484,1.76959767372864e-06
485,1.76959767372864e-06
486,2.4774367446411816e-06
487,6.370551631107446e-06
488,2.1235172127376245e-06
489,6.016632099203889e-06
490,2.8313562765447386e-06
491,1.76959767372864e-06
492,2.4774367446411816e-06
493,7.432310233923545e-06
494,2.1235172127376245e-06
495,2.123517205632197e-06
496,6.016632099203889e-06
497,1.76959767372864e-06
498,1.76959767372864e-06
499,1.76959767372864e-06
500,2.123517205632197e-06
501,2.123517205632197e-06
502,2.1235172127376245e-06
503,1.7695976808340674e-06
504,6.724471163011003e-06
505,1.76959767372864e-06
506,5.30879302118592e-06
507,2.1235172127376245e-06
508,2.1235172127376245e-06
509,2.4774367446411816e-06
510,2.1235172127376245e-06
511,1.203326419130235e-05
512,2.4774367446411816e-06
513,6.724471163011003e-06
514,1.76959767372864e-06
515,2.4774367446411816e-06
516,7.432310233923545e-06
517,1.4156781396934548e-05
518,2.123517205632197e-06
519,2.1235172127376245e-06
520,2.4774367446411816e-06
521,8.847988375748628e-06
522,2.1235172127376245e-06
523,2.1235172127376245e-06
524,1.7695976808340674e-06
525,1.76959767372864e-06
526,2.123517205632197e-06
527,2.1235172127376245e-06
528,6.724471163011003e-06
529,1.76959767372864e-06
530,2.4774367446411816e-06
531,1.76959767372864e-06
532,2.1235172127376245e-06
533,1.7695976808340674e-06
534,1.7695976808340674e-06
535,2.1235172127376245e-06
536,3.53919534745728e-06
537,3.53919534745728e-06
538,2.8313562765447386e-06
539,2.123517205632197e-06
540,2.4774367446411816e-06
541,2.1235172127376245e-06
542,4.247034418369822e-06
543,2.4774367446411816e-06
544,2.4774367446411816e-06
545,2.1235172127376245e-06
546,2.123517205632197e-06
547,2.1235172127376245e-06
548,2.123517205632197e-06
549,2.123517205632197e-06
550,1.5218540006856074e-05
551,1.76959767372864e-06
552,2.4774367446411816e-06
553,2.1235172127376245e-06
554,1.76959767372864e-06
555,2.4774367446411816e-06
556,1.76959767372864e-06
557,2.4774367446411816e-06
558,1.76959767372864e-06
559,2.1235172127376245e-06
560,7.786229765827102e-06
561,1.76959767372864e-06
562,8.847988375748628e-06
563,1.7695976808340674e-06
564,2.4774367446411816e-06
565,1.76959767372864e-06
566,1.7695976808340674e-06
567,1.76959767372864e-06
568,6.724471170116431e-06
569,2.1235172127376245e-06
570,6.016632099203889e-06
571,6.016632092098462e-06
572,2.1235172127376245e-06
573,2.4774367446411816e-06
574,2.123517205632197e-06
575,2.1235172127376245e-06
576,2.123517205632197e-06
577,2.123517205632197e-06
578,2.4774367446411816e-06
579,6.724471163011003e-06
580,1.76959767372864e-06
581,2.1235172127376245e-06
582,1.76959767372864e-06
583,2.1235172127376245e-06
584,6.016632092098462e-06
585,4.247034425475249e-06
586,1.76959767372864e-06
587,1.2741103262214892e-05
588,2.1235172127376245e-06
589,5.308793028291348e-06
590,2.1235172127376245e-06
591,1.7695976808340674e-06
592,1.76959767372864e-06
593,1.76959767372864e-06
594,8.847988375748628e-06
595,1.76959767372864e-06
596,2.1235172127376245e-06
597,2.1235172127376245e-06
598,2.1235172127376245e-06
599,2.4774367446411816e-06
600,2.1235172127376245e-06
601,2.1235172127376245e-06
602,6.724471170116431e-06
603,2.8313562765447386e-06
604,2.4774367446411816e-06
605,6.370551631107446e-06
606,6.016632092098462e-06
607,2.1235172127376245e-06
608,2.4774367446411816e-06
609,1.76959767372864e-06
610,1.76959767372864e-06
611,2.1235172127376245e-06
612,2.123517205632197e-06
613,2.123517205632197e-06
614,1.76959767372864e-06
615,9.201907907652185e-06
616,7.432310233923545e-06
617,2.1235172127376245e-06
618,2.123517205632197e-06
619,1.76959767372864e-06
620,2.4774367446411816e-06
621,2.4774367446411816e-06
622,1.76959767372864e-06
623,2.1235172127376245e-06
624,2.1235172127376245e-06
625,2.123517205632197e-06
626,1.76959767372864e-06
627,4.247034425475249e-06
628,3.185275815553723e-06
629,2.831356283650166e-06
630,2.4774367446411816e-06
631,2.4774367446411816e-06
632,2.4774367446411816e-06
633,2.4774367446411816e-06
634,2.123517205632197e-06
635,2.4774367446411816e-06
636,2.1235172127376245e-06
637,2.1235172127376245e-06
638,2.689788465914944e-05
639,4.282426372981263e-05
640,8.49406884384507e-06
641,2.1235172127376245e-06
642,2.689788465914944e-05
643,2.123517205632197e-06
644,2.61900455882369e-05
645,2.689788465914944e-05
646,8.140149304836086e-06
647,1.7695976808340674e-06
648,7.78622977293253e-06
649,2.7251804191052997e-05
650,2.6543965120140456e-05
651,8.494068836739643e-06
652,2.4774367446411816e-06
653,2.4774367446411816e-06
654,2.4774367446411816e-06
655,2.123517205632197e-06
656,2.61900455882369e-05
657,2.689788465914944e-05
658,1.76959767372864e-06
659,2.1235172127376245e-06
660,3.29145167512479e-05
661,2.4774367446411816e-06
662,2.1235172127376245e-06
663,2.4774367446411816e-06
664,3.185275815553723e-06
665,2.583612605633334e-05
666,2.4774367446411816e-06
667,2.1235172127376245e-06
668,2.61900455882369e-05
669,2.477436751746609e-06
670,2.4774367446411816e-06
671,2.1235172127376245e-06
672,2.61900455882369e-05
673,8.494068836739643e-06
674,5.662712560194905e-06
675,3.893114886466265e-06
676,3.185275815553723e-06
677,2.1235172127376245e-06
678,3.185275815553723e-06
679,2.123517205632197e-06
680,2.831356283650166e-06
681,4.247034425475249e-06
682,3.185275815553723e-06
683,2.8313562765447386e-06
684,2.123517205632197e-06
685,2.4774367446411816e-06
686,1.76959767372864e-06
687,3.5391953545627075e-06
688,2.4774367446411816e-06
689,2.4774367446411816e-06
690,3.1852758084482957e-06
691,1.4156781404039975e-05
692,4.247034418369822e-06
693,2.1235172127376245e-06
694,2.8313562765447386e-06
695,2.4774367446411816e-06
696,2.1235172127376245e-06
697,3.893114879360837e-06
698,3.185275815553723e-06
699,3.893114879360837e-06
700,3.893114886466265e-06
701,2.1235172127376245e-06
702,2.4774367446411816e-06
703,2.4774367446411816e-06
704,2.1235172127376245e-06
705,2.4774367446411816e-06
706,3.185275815553723e-06
707,2.4774367446411816e-06
708,2.1235172127376245e-06
709,3.53919534745728e-06
710,2.1235172127376245e-06
711,2.123517205632197e-06
712,3.185275815553723e-06
713,3.5391953545627075e-06
714,2.1235172127376245e-06
715,2.831356283650166e-06
716,2.4774367446411816e-06
717,2.4774367446411816e-06
718,9.909746985670154e-06
719,2.4774367446411816e-06
720,2.1235172127376245e-06
721,3.185275815553723e-06
722,2.123517205632197e-06
723,2.831356283650166e-06
724,2.4774367446411816e-06
725,2.1235172127376245e-06
726,2.4774367446411816e-06
727,3.53919534745728e-06
728,1.0617586049477268e-05
729,2.831356283650166e-06
730,3.53919534745728e-06
731,2.8313562765447386e-06
732,5.662712560194905e-06
733,2.831356283650166e-06
734,2.8313562765447386e-06
735,2.4774367446411816e-06
736,2.477436751746609e-06
737,7.07839069491456e-06
738,2.4774367446411816e-06
739,2.1235172127376245e-06
740,2.1235172127376245e-06
741,2.4774367446411816e-06
742,2.4774367446411816e-06
743,3.185275815553723e-06
744,2.4774367446411816e-06
745,2.8313562765447386e-06
746,2.1235172127376245e-06
747,3.1852758084482957e-06
748,2.123517205632197e-06
749,2.4774367446411816e-06
750,2.831356283650166e-06
751,2.1235172127376245e-06
752,2.4774367446411816e-06
753,2.831356283650166e-06
754,4.247034418369822e-06
755,4.954873489282363e-06
756,2.4774367446411816e-06
757,4.9548734963877905e-06
758,2.831356283650166e-06
759,2.831356283650166e-06
760,1.132542512038981e-05
761,4.247034425475249e-06
762,3.185275815553723e-06
763,2.123517205632197e-06
764,2.831356283650166e-06
765,1.7695976808340674e-06
766,1.76959767372864e-06
767,4.247034425475249e-06
768,2.8313562765447386e-06
769,3.1852758084482957e-06
770,2.8313562765447386e-06
771,2.4774367446411816e-06
772,2.4774367446411816e-06
773,1.0617586049477268e-05
774,3.1852758084482957e-06
775,2.831356283650166e-06
776,3.893114886466265e-06
777,2.831356283650166e-06
778,3.53919534745728e-06
779,2.1235172127376245e-06
780,2.4774367446411816e-06
781,2.123517205632197e-06
782,3.893114886466265e-06
783,2.1235172127376245e-06
784,2.4774367446411816e-06
785,3.185275815553723e-06
786,2.831356283650166e-06
787,9.55582744666117e-06
788,2.4774367446411816e-06
789,4.954873489282363e-06
790,2.831356283650166e-06
791,9.201907907652185e-06
792,3.53919534745728e-06
793,3.893114879360837e-06
794,2.1235172127376245e-06
795,4.247034418369822e-06
796,1.76959767372864e-06
797,8.140149304836086e-06
798,2.123517205632197e-06
799,3.185275815553723e-06
800,3.53919534745728e-06
801,2.8313562765447386e-06
802,2.4774367446411816e-06
803,2.1235172127376245e-06
804,3.5391953545627075e-06
805,3.1852758084482957e-06
806,3.185275815553723e-06
807,3.185275815553723e-06
808,3.185275815553723e-06
809,3.185275815553723e-06
810,2.1235172127376245e-06
811,2.1235172127376245e-06
812,3.185275815553723e-06
813,2.831356283650166e-06
814,3.53919534745728e-06
815,2.831356283650166e-06
816,2.4774367446411816e-06
817,2.477436751746609e-06
818,1.1325425113284382e-05
819,3.185275815553723e-06
820,7.07839069491456e-06
821,2.4774367446411816e-06
822,4.247034425475249e-06
823,2.4774367446411816e-06
824,2.477436751746609e-06
825,3.53919534745728e-06
826,2.4774367446411816e-06
827,8.847988375748628e-06
828,3.53919534745728e-06
829,2.123517205632197e-06
830,2.8313562765447386e-06
831,3.53919534745728e-06
832,2.123517205632197e-06
833,2.1235172127376245e-06
834,2.4774367446411816e-06
835,3.185275815553723e-06
836,2.123517205632197e-06
837,1.0971505588486252e-05
838,3.1852758084482957e-06
839,3.53919534745728e-06
840,3.1852758084482957e-06
841,7.078390702019988e-06
842,3.53919534745728e-06
843,6.724471163011003e-06
844,3.893114879360837e-06
845,3.185275815553723e-06
846,2.4774367446411816e-06
847,3.53919534745728e-06
848,2.123517205632197e-06
849,2.8313562765447386e-06
850,2.831356283650166e-06
851,3.185275815553723e-06
852,8.847988375748628e-06
853,4.954873489282363e-06
854,2.8313562765447386e-06
855,2.1235172127376245e-06
856,3.185275815553723e-06
857,3.53919534745728e-06
858,2.831356283650166e-06
859,3.53919534745728e-06
860,2.1235172127376245e-06
861,4.247034418369822e-06
862,2.8313562765447386e-06
863,3.185275815553723e-06
864,3.185275815553723e-06
865,3.53919534745728e-06
866,9.909746978564726e-06
867,3.5391953545627075e-06
868,2.4774367446411816e-06
869,2.8313562765447386e-06
870,3.893114886466265e-06
871,7.432310233923545e-06
872,3.185275815553723e-06
873,3.185275815553723e-06
874,2.1235172127376245e-06
875,2.8313562765447386e-06
876,2.1235172127376245e-06
877,4.247034418369822e-06
878,2.4774367446411816e-06
879,2.123517205632197e-06
880,2.8313562765447386e-06
881,4.247034418369822e-06
882,2.1235172127376245e-06
883,2.4774367446411816e-06
884,2.8313562765447386e-06
885,2.831356283650166e-06
886,2.123517205632197e-06
887,2.1235172127376245e-06
888,3.1852758084482957e-06
889,2.1235172127376245e-06
890,1.76959767372864e-06
891,2.4774367446411816e-06
892,2.8313562765447386e-06
893,3.185275815553723e-06
894,3.1852758084482957e-06
895,2.1235172127376245e-06
896,3.53919534745728e-06
897,9.555827439555742e-06
898,4.600953950273379e-06
899,2.4774367446411816e-06
900,2.477436751746609e-06
901,1.2741103255109465e-05
902,2.1235172127376245e-06
903,2.1235172127376245e-06
904,2.477436751746609e-06
905,2.4774367446411816e-06
906,2.477436751746609e-06
907,2.4774367446411816e-06
908,7.432310233923545e-06
909,2.1235172127376245e-06
910,2.4774367446411816e-06
911,3.53919534745728e-06
912,2.4774367446411816e-06
913,1.76959767372864e-06
914,2.4774367446411816e-06
915,2.1235172127376245e-06
916,2.4774367446411816e-06
917,2.123517205632197e-06
918,2.4774367446411816e-06
919,2.1235172127376245e-06
920,2.1235172127376245e-06
921,2.1235172127376245e-06
922,2.123517205632197e-06
923,2.1235172127376245e-06
924,2.831356283650166e-06
925,2.1235172127376245e-06
926,1.76959767372864e-06
927,2.4774367446411816e-06
928,2.4774367446411816e-06
929,1.76959767372864e-06
930,2.4774367446411816e-06
931,2.1235172127376245e-06
932,2.4774367446411816e-06
933,2.1235172127376245e-06
934,2.4774367446411816e-06
935,2.123517205632197e-06
936,1.76959767372864e-06
937,2.4774367446411816e-06
938,2.1235172127376245e-06
939,2.4774367446411816e-06
940,1.76959767372864e-06
941,2.4774367446411816e-06
942,2.4774367446411816e-06
943,2.1235172127376245e-06
944,1.76959767372864e-06
945,2.4774367446411816e-06
946,2.1235172127376245e-06
947,3.185275815553723e-06
948,2.8313562765447386e-06
949,2.1235172127376245e-06
950,1.7695976808340674e-06
951,2.1235172127376245e-06
952,2.1235172127376245e-06
953,2.123517205632197e-06
954,2.1235172127376245e-06
955,2.123517205632197e-06
956,2.4774367446411816e-06
957,2.123517205632197e-06
958,1.76959767372864e-06
959,1.7695976808340674e-06
960,2.4774367446411816e-06
961,2.4774367446411816e-06
962,2.123517205632197e-06
963,2.123517205632197e-06
964,3.185275815553723e-06
965,2.1235172127376245e-06
966,1.76959767372864e-06
967,2.123517205632197e-06
968,2.8313562765447386e-06
969,9.555827439555742e-06
970,2.123517205632197e-06
971,1.76959767372864e-06
972,2.4774367446411816e-06
973,2.4774367446411816e-06
974,2.477436751746609e-06
975,2.1235172127376245e-06
976,2.1235172127376245e-06
977,6.724471170116431e-06
978,2.1235172127376245e-06
979,2.4774367446411816e-06
980,2.1235172127376245e-06
981,2.4774367446411816e-06
982,3.5391953545627075e-06
983,2.4774367446411816e-06
984,2.8313562765447386e-06
985,2.4774367446411816e-06
986,2.4774367446411816e-06
987,2.61900455882369e-05
988,2.4774367446411816e-06
989,2.123517205632197e-06
990,2.4774367446411816e-06
991,2.1235172127376245e-06
992,2.831356283650166e-06
993,1.2387183723205908e-05
994,3.185275815553723e-06
995,2.4774367446411816e-06
996,3.185275815553723e-06
997,2.1235172127376245e-06
998,3.2560597219344345e-05
999,3.185275815553723e-06
1000,2.61900455882369e-05
1001,2.1235172127376245e-06
1002,2.1235172127376245e-06
1003,2.8313562765447386e-06
1004,2.6543965127245883e-05
1005,2.4774367446411816e-06
1006,2.8313562765447386e-06
1007,2.4774367446411816e-06
1008,2.61900455882369e-05
1009,2.6897884652044013e-05
1010,2.4774367446411816e-06
1011,3.2560597219344345e-05
1012,2.4774367446411816e-06
1013,2.5836126049227914e-05
1014,2.4774367446411816e-06
1015,2.4774367446411816e-06
1016,2.4774367446411816e-06
1017,2.123517205632197e-06
1018,3.53919534745728e-06
1019,3.53919534745728e-06
1020,2.4774367446411816e-06
1021,2.4774367446411816e-06
1022,2.4774367446411816e-06
1023,3.53919534745728e-06
1024,2.4774367446411816e-06
1025,2.8313562765447386e-06
1026,4.247034418369822e-06
1027,4.600953957378806e-06
1028,2.1235172127376245e-06
1029,2.8313562765447386e-06
1030,2.831356283650166e-06
1031,1.76959767372864e-06
1032,2.4774367446411816e-06
1033,3.185275815553723e-06
1034,2.831356283650166e-06
1035,2.1235172127376245e-06
1036,1.4156781404039975e-05
1037,3.893114886466265e-06
1038,2.123517205632197e-06
1039,1.76959767372864e-06
1040,3.53919534745728e-06
1041,2.4774367446411816e-06
1042,3.53919534745728e-06
